label	ITPR1_Apteryx_mantelli_North_Island_brown_ki_A0ABM4F3U0	ITPR1_Bos_taurus_Bovine_Q9TU34	ITPR1_Chanos_chanos_Milkfish_Mugil_chanos_A0A6J2VNY7	ITPR1_Chanos_chanos_Milkfish_Mugil_chanos_A0A6J2VJN0	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M2BDG0	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0AC58JVG8	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0AB32U288	ITPR1_Gallus_gallus_Chicken_A0A8V0ZJT0	ITPR1_Homo_sapiens_Human_Q14643	ITPR1_Latimeria_chalumnae_Coelacanth_H3A1P5	ITPR1_Mus_musculus_Mouse_P11881	ITPR1_Podarcis_muralis_Wall_lizard_Lacerta_m_A0A670JBK6	ITPR1_Salarias_fasciatus_Jewelled_blenny_Ble_A0A672IUQ7	ITPR1_Somniosus_microcephalus_GCF_052327205.1_ITPR1_147905519	ITPR1_Xenopus_tropicalis_Western_clawed_frog_A0A8J0T3U5	ITPR2_Astatotilapia_calliptera_Eastern_river_A0AAX7UHL1	ITPR2_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M9PQQ3	ITPR2_Echinorhinus_cookei_GCA_057876775.1_ITPR2_17288896	ITPR2_Gallus_gallus_Chicken_F1P1X4	ITPR2_Gekko_japonicus_Schlegel_s_Japanese_ge_A0ABM1LG32	ITPR2_Homo_sapiens_Human_Q14571	ITPR2_Mus_musculus_Mouse_Q9Z329	ITPR2_Nibea_albiflora_GCA_014281875.1_ITPR2_12447838	ITPR2_Rattus_norvegicus_Rat_P29995	ITPR2_Strigops_habroptila_Kakapo_A0A672UP22	ITPR2_Xenopus_tropicalis_Western_clawed_frog_A0A6I8RGU0	ITPR3_Athene_cunicularia_Burrowing_owl_Speot_A0A663MIF9	ITPR3_Callorhinchus_milii_Ghost_shark_A0A4W3GWE7	ITPR3_Copsychus_sechellarum_GCA_054084135.1_ITPR3_2574051	ITPR3_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M6Z266	ITPR3_Echinorhinus_cookei_GCA_057876775.1_ITPR3_46076206	ITPR3_Gallus_gallus_Chicken_A0A8V1ACE6	ITPR3_Homo_sapiens_Human_Q14573	ITPR3_Hymenochirus_boettgeri_GCA_019447015.1_ITPR3_126480658	ITPR3_Latimeria_chalumnae_Coelacanth_H3B932	ITPR3_Mus_musculus_Mouse_P70227	ITPR3_Nothobranchius_furzeri_Turquoise_killi_A0A8C6KWV8	ITPR3_Pogona_vitticeps_central_bearded_drago_A0A6J0TV85	ITPR3_Rattus_norvegicus_Rat_Q63269	ITPR3_Saguinus_oedipus_GCA_031835075.1_ITPR3_43596197	ITPR3_Sousa_chinensis_GCA_007760645.1_ITPR3_5949234	ITPR3_Sphenodon_punctatus_GCA_003113815.1_ITPR3_3264626	ITPR3_Spizella_passerina_GCA_056776345.1_ITPR3_2783550	ITPR3_Xenopus_tropicalis_Western_clawed_frog_A0A8J0SYK9	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3JHJ0	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3IQL0	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3JQ24	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401SQC9	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401S8Q3	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401RNU3	vertebrate_basal_Latimeria_chalumnae_GCF_037176945.1_ITPR1_35775795	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_86116883	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_122839381	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_297520938	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0AAJ7U4X1	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0ACM8BRT5	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0ACM8C056	invert_metazoa_Actinia_tenebrosa_Australian_red_warat_A0A6P8IUM8	invert_metazoa_Amphimedon_queenslandica_Sponge_A0AAN0JIF7	invert_metazoa_Araneus_ventricosus_Orbweaver_spider_E_A0A4Y2F2N2	invert_metazoa_Brachionus_calyciflorus_A0A813MP72	invert_metazoa_Branchiostoma_lanceolatum_Common_lance_A0A8K0A0Y4	invert_metazoa_Bugula_neritina_Brown_bryozoan_Sertula_A0A7J7J401	invert_metazoa_Caenorhabditis_elegans_Q9Y0A1	invert_metazoa_Capitella_teleta_Polychaete_worm_R7TPX0	invert_metazoa_Convolutriloba_macropyga_GCF_964194025.1_copy1_11915090	invert_metazoa_Dicyema_japonicum_GCA_011109175.1_copy1_1388155	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy4_2597059	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy1_1267705	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy5_3583648	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy2_131952	invert_metazoa_Drosophila_melanogaster_Fruit_fly_P29993	invert_metazoa_Dugesia_japonica_Planarian_R9S1J3	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy7_13836631	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy5_27474136	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy2_7972063	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy6_5305343	invert_metazoa_Epiperipatus_broadwayi_GCA_028023455.1_copy1_8600421	invert_metazoa_Fasciola_hepatica_Liver_fluke_A0A4E0RYC0	invert_metazoa_Flaccisagitta_enflata_GCA_965153355.1_copy1_35611522	invert_metazoa_Gordionus_wolterstorffii_GCA_976986565.1_copy1_11909076	invert_metazoa_Hirondellea_gigas_A0A6A7G5P7	invert_metazoa_Hypsibius_exemplaris_Freshwater_tardig_A0A1W0X7L5	invert_metazoa_Intoshia_linei_GCA_001642005.1_copy1_548	invert_metazoa_Lepidodermella_squamata_GCA_047495785.1_copy1_1478289	invert_metazoa_Limulus_polyphemus_Atlantic_horseshoe__A0ABM1SEU6	invert_metazoa_Lingula_anatina_Brachiopod_Lingula_ung_A0A1S3JYY5	invert_metazoa_Littorina_saxatilis_A0AAN9BAK1	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy10_370736	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy8_50053	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy5_191213	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy2_9986	invert_metazoa_Mnemiopsis_leidyi_Sea_walnut_Warty_com_A0ACF8YJ40	invert_metazoa_Mytilus_coruscus_Sea_mussel_A0A6J7ZY28	invert_metazoa_Neoechinorhynchus_agilis_GCA_051530055.1_copy1_5945861	invert_metazoa_Patiria_pectinifera_Starfish_Asterina__Q8WSR4	invert_metazoa_Phallusia_mammillata_A0A6F9DES0	invert_metazoa_Phoronis_australis_GCA_055505105.1_copy2_18943062	invert_metazoa_Raillietiella_orientalis_GCA_036172245.1_copy1_155838	invert_metazoa_Saccoglossus_kowalevskii_Acorn_worm_A0ACM8C709	invert_metazoa_Trichinella_britovi_Parasitic_roundwor_A0A0V1CUW8	invert_metazoa_Trichoplax_adhaerens_Trichoplax_reptan_B3RUD1	invert_metazoa_Tubiluchus_corallicola_GCA_030141605.1_copy1_290621	invert_metazoa_Tubulanus_polymorphus_GCF_964204645.1_copy2_7918633	plant_Chlamydomonas_reinhardtii_Chlamydomona_A0A2K3CTW4	plant_Cymbomonas_tetramitiformis_A0AAE0G204	plant_Volvox_carteri_f._nagariensis_D8UKJ4	protist_Acanthamoeba_castellanii_strain_ATCC_3_L8GF85	protist_Aphanomyces_stellatus_A0A485LKV7	protist_Aureococcus_anophagefferens_GCF_000186865.1_copy2_139898	protist_Dictyostelium_discoideum_Social_amoeba_Q9NA13	protist_Fonticula_alba_Slime_mold_A0A058ZDJ2	protist_Leishmania_martiniquensis_A0A836HD65	protist_Naegleria_fowleri_Brain_eating_amoeba_A0A6A5C2J4	protist_Naegleria_lovaniensis_Amoeba_A0AA88KEU5	protist_Paratrimastix_pyriformis_A0ABQ8UZM6	protist_Prymnesium_parvum_Toxic_golden_alga_A0AB34K5R9	protist_Saprolegnia_diclina_strain_VS20_T0QLN2	protist_Stentor_coeruleus_GCA_001970955.1_copy5_35430	protist_Stentor_coeruleus_GCA_001970955.1_copy3_5764	protist_Stentor_coeruleus_GCA_001970955.1_copy2_370	protist_Stentor_coeruleus_GCA_001970955.1_copy1_8516	protist_Stylonychia_lemnae_Ciliate_A0A078ASZ8	protist_Triparma_laevis_f._longispina_A0A9W7DWA0	protist_Triparma_retinervis_A0A9W7AFH6	protist_Vermamoeba_vermiformis_GCA_020696425.1_copy1_85472	fungi_Entomophthora_muscae_A0ACC2TPX2	fungi_Jimgerdemannia_flammicorona_A0A433QY11	RYR_Caenorhabditis_elegans_Q94279	RYR_Drosophila_melanogaster_Fruit_fly_Q24498	RYR_Hemicentrotus_pulcherrimus_Sea_urchin__Q8TA74	RYR_Homo_sapiens_Human_P21817	RYR_Homo_sapiens_Human_Q92736	RYR_Homo_sapiens_Human_Q15413
ITPR3_Nothobranchius_furzeri_Turquoise_killi_A0A8C6KWV8	0.7425	0.7374	0.7328	0.7357	0.7296	0.7296	0.7326	0.7431	0.7408	0.7114	0.7408	0.7408	0.7311	0.7198	0.7345	0.7162	0.7055	0.7527	0.7547	0.7542	0.7542	0.7524	0.7277	0.7519	0.7542	0.7547	0.8452	0.8435	0.8567	0.8947	0.8412	0.8572	0.8572	0.8433	0.8175	0.8508	1.0000	0.8555	0.8485	0.8589	0.8549	0.8549	0.8561	0.8469	0.7225	0.7349	0.7509	0.7395	0.8421	0.7391	0.7129	0.6772	0.6938	0.7080	0.7305	0.7248	0.7044	0.6741	0.5108	0.6864	0.5821	0.6984	0.2642	0.4861	0.6951	0.6128	0.4910	0.2585	0.6552	0.2672	0.2618	0.6626	0.6013	0.2544	0.2464	0.2460	0.2581	0.6896	0.3929	0.6367	0.5972	0.6130	0.5318	0.2381	0.2535	0.6732	0.6830	0.6686	0.2502	0.2458	0.2498	0.6032	0.6074	0.2548	0.5614	0.6874	0.6498	0.2477	0.6251	0.2705	0.4994	0.2670	0.6406	0.2592	0.2445	0.2748	0.2308	0.3215	0.2495	0.2653	0.2370	0.4145	0.2228	0.2686	0.3006	0.2359	0.2724	0.2580	0.2735	0.2737	0.2657	0.2743	0.2996	0.2403	0.2323	0.3218	0.2668	0.2872	0.2519	0.2430	0.2429	0.2494	0.2389	0.2529
ITPR3_Pogona_vitticeps_central_bearded_drago_A0A6J0TV85	0.7571	0.7526	0.7429	0.7474	0.7443	0.7443	0.7421	0.7571	0.7566	0.7257	0.7560	0.7560	0.7451	0.7368	0.7484	0.7344	0.7248	0.7684	0.7705	0.7722	0.7733	0.7728	0.7435	0.7710	0.7722	0.7705	0.9526	0.8731	0.9651	0.8498	0.8621	0.9674	0.9394	0.8965	0.8495	0.9325	0.8555	1.0000	0.9302	0.9377	0.9411	0.9640	0.9646	0.9057	0.7335	0.7463	0.7706	0.7540	0.8644	0.7576	0.7274	0.6892	0.7128	0.7113	0.7377	0.7366	0.7225	0.6924	0.5160	0.6983	0.5910	0.7069	0.2632	0.4954	0.7065	0.6084	0.4904	0.2668	0.6657	0.2759	0.2655	0.6667	0.6102	0.2602	0.2621	0.2626	0.2663	0.6972	0.3911	0.6399	0.5945	0.6206	0.5427	0.2442	0.2622	0.6851	0.6958	0.6760	0.2619	0.2588	0.2610	0.6052	0.6128	0.2616	0.5879	0.6982	0.6556	0.2563	0.6321	0.2773	0.5053	0.2727	0.6425	0.2736	0.2426	0.2864	0.2328	0.3271	0.2619	0.2627	0.2357	0.4075	0.2298	0.2711	0.3000	0.2372	0.2756	0.2679	0.2747	0.2730	0.2638	0.2679	0.3021	0.2433	0.2386	0.3273	0.2706	0.2884	0.2557	0.2519	0.2498	0.2544	0.2453	0.2567
ITPR3_Rattus_norvegicus_Rat_Q63269	0.7490	0.7461	0.7393	0.7393	0.7390	0.7390	0.7340	0.7484	0.7484	0.7203	0.7490	0.7490	0.7410	0.7292	0.7408	0.7313	0.7184	0.7614	0.7669	0.7692	0.7680	0.7675	0.7411	0.7669	0.7669	0.7658	0.9262	0.8626	0.9342	0.8360	0.8557	0.9394	0.9754	0.8832	0.8351	0.9931	0.8485	0.9302	1.0000	0.9754	0.9760	0.9285	0.9348	0.8959	0.7274	0.7404	0.7648	0.7462	0.8534	0.7495	0.7231	0.6856	0.7172	0.7145	0.7353	0.7318	0.7132	0.6888	0.5158	0.6958	0.5850	0.7015	0.2586	0.4893	0.7040	0.6087	0.4883	0.2612	0.6603	0.2748	0.2620	0.6642	0.6065	0.2544	0.2551	0.2574	0.2642	0.6964	0.3893	0.6360	0.5978	0.6152	0.5424	0.2432	0.2593	0.6821	0.6914	0.6730	0.2563	0.2514	0.2567	0.6015	0.6062	0.2562	0.5841	0.6906	0.6542	0.2557	0.6232	0.2762	0.5073	0.2697	0.6394	0.2712	0.2434	0.2870	0.2343	0.3267	0.2633	0.2660	0.2315	0.4084	0.2285	0.2726	0.2990	0.2339	0.2751	0.2656	0.2754	0.2666	0.2619	0.2686	0.3004	0.2409	0.2323	0.3288	0.2695	0.2905	0.2578	0.2514	0.2475	0.2559	0.2498	0.2594
ITPR3_Saguinus_oedipus_GCA_031835075.1_ITPR3_43596197	0.7543	0.7497	0.7411	0.7463	0.7408	0.7408	0.7393	0.7537	0.7520	0.7240	0.7526	0.7543	0.7451	0.7322	0.7450	0.7349	0.7220	0.7690	0.7699	0.7733	0.7705	0.7699	0.7453	0.7705	0.7699	0.7693	0.9394	0.8725	0.9480	0.8435	0.8633	0.9526	0.9926	0.8924	0.8427	0.9743	0.8589	0.9377	0.9754	1.0000	0.9874	0.9377	0.9486	0.9063	0.7317	0.7446	0.7695	0.7504	0.8596	0.7533	0.7268	0.6909	0.7168	0.7147	0.7371	0.7326	0.7191	0.6953	0.5172	0.7034	0.5898	0.7063	0.2613	0.4902	0.7094	0.6124	0.4910	0.2623	0.6634	0.2753	0.2618	0.6707	0.6096	0.2550	0.2556	0.2560	0.2642	0.7020	0.3935	0.6392	0.6004	0.6160	0.5433	0.2421	0.2610	0.6903	0.6971	0.6772	0.2576	0.2526	0.2560	0.6040	0.6116	0.2567	0.5898	0.6994	0.6556	0.2563	0.6270	0.2742	0.5070	0.2689	0.6453	0.2717	0.2414	0.2846	0.2321	0.3290	0.2619	0.2673	0.2332	0.4099	0.2260	0.2718	0.3012	0.2333	0.2782	0.2660	0.2760	0.2698	0.2638	0.2692	0.3014	0.2409	0.2354	0.3280	0.2700	0.2878	0.2563	0.2494	0.2467	0.2538	0.2465	0.2586
ITPR3_Sousa_chinensis_GCA_007760645.1_ITPR3_5949234	0.7531	0.7491	0.7400	0.7440	0.7408	0.7408	0.7376	0.7526	0.7514	0.7234	0.7520	0.7526	0.7451	0.7328	0.7439	0.7338	0.7225	0.7656	0.7687	0.7716	0.7699	0.7693	0.7441	0.7682	0.7687	0.7693	0.9371	0.8725	0.9451	0.8406	0.8633	0.9497	0.9880	0.8924	0.8444	0.9748	0.8549	0.9411	0.9760	0.9874	1.0000	0.9371	0.9457	0.9057	0.7305	0.7434	0.7672	0.7499	0.8602	0.7511	0.7262	0.6886	0.7168	0.7130	0.7349	0.7314	0.7162	0.6924	0.5149	0.6983	0.5847	0.7017	0.2603	0.4890	0.7065	0.6136	0.4904	0.2636	0.6605	0.2753	0.2624	0.6701	0.6073	0.2550	0.2569	0.2573	0.2642	0.6996	0.3905	0.6368	0.6004	0.6143	0.5427	0.2442	0.2603	0.6851	0.6946	0.6737	0.2576	0.2526	0.2579	0.6023	0.6087	0.2554	0.5879	0.6976	0.6550	0.2563	0.6276	0.2767	0.5053	0.2702	0.6425	0.2717	0.2433	0.2827	0.2341	0.3296	0.2619	0.2666	0.2338	0.4087	0.2260	0.2724	0.3018	0.2333	0.2776	0.2672	0.2735	0.2685	0.2632	0.2692	0.3014	0.2415	0.2354	0.3292	0.2700	0.2884	0.2582	0.2525	0.2486	0.2563	0.2497	0.2592
ITPR3_Sphenodon_punctatus_GCA_003113815.1_ITPR3_3264626	0.7571	0.7520	0.7423	0.7486	0.7431	0.7431	0.7439	0.7560	0.7560	0.7269	0.7554	0.7566	0.7451	0.7345	0.7513	0.7309	0.7225	0.7667	0.7659	0.7693	0.7687	0.7682	0.7401	0.7665	0.7670	0.7659	0.9509	0.8766	0.9629	0.8475	0.8674	0.9663	0.9377	0.8982	0.8490	0.9314	0.8549	0.9640	0.9285	0.9377	0.9371	1.0000	0.9623	0.9091	0.7323	0.7452	0.7672	0.7516	0.8662	0.7554	0.7291	0.6875	0.7122	0.7136	0.7394	0.7377	0.7220	0.6936	0.5131	0.6966	0.5904	0.7057	0.2632	0.4908	0.7106	0.6136	0.4910	0.2655	0.6657	0.2740	0.2643	0.6701	0.6084	0.2583	0.2608	0.2606	0.2656	0.7014	0.3881	0.6411	0.5968	0.6206	0.5386	0.2442	0.2591	0.6857	0.6989	0.6766	0.2576	0.2526	0.2560	0.5994	0.6116	0.2585	0.5860	0.6988	0.6550	0.2539	0.6302	0.2755	0.5041	0.2708	0.6398	0.2705	0.2395	0.2821	0.2302	0.3284	0.2619	0.2607	0.2319	0.4075	0.2292	0.2730	0.2969	0.2346	0.2769	0.2635	0.2760	0.2737	0.2625	0.2679	0.3033	0.2409	0.2380	0.3249	0.2687	0.2884	0.2519	0.2487	0.2486	0.2500	0.2427	0.2522
ITPR3_Spizella_passerina_GCA_056776345.1_ITPR3_2783550	0.7617	0.7554	0.7446	0.7537	0.7420	0.7420	0.7479	0.7611	0.7594	0.7292	0.7589	0.7623	0.7486	0.7374	0.7547	0.7349	0.7231	0.7684	0.7670	0.7705	0.7687	0.7687	0.7424	0.7676	0.7682	0.7705	0.9789	0.8789	0.9989	0.8475	0.8685	0.9937	0.9457	0.8993	0.8507	0.9365	0.8561	0.9646	0.9348	0.9486	0.9457	0.9623	1.0000	0.9114	0.7340	0.7475	0.7701	0.7551	0.8710	0.7562	0.7309	0.6886	0.7117	0.7130	0.7400	0.7377	0.7237	0.6953	0.5172	0.6994	0.5921	0.7069	0.2632	0.4937	0.7123	0.6142	0.4940	0.2642	0.6674	0.2778	0.2662	0.6707	0.6108	0.2602	0.2634	0.2632	0.2663	0.7021	0.3893	0.6435	0.5986	0.6194	0.5421	0.2432	0.2622	0.6891	0.6989	0.6795	0.2601	0.2551	0.2598	0.6011	0.6110	0.2598	0.5879	0.6988	0.6573	0.2551	0.6315	0.2786	0.5064	0.2740	0.6416	0.2705	0.2395	0.2834	0.2289	0.3284	0.2607	0.2600	0.2338	0.4057	0.2260	0.2711	0.3018	0.2333	0.2769	0.2642	0.2760	0.2737	0.2651	0.2705	0.3033	0.2433	0.2373	0.3286	0.2694	0.2872	0.2538	0.2475	0.2429	0.2468	0.2396	0.2516
ITPR3_Xenopus_tropicalis_Western_clawed_frog_A0A8J0SYK9	0.7451	0.7400	0.7297	0.7389	0.7283	0.7283	0.7347	0.7440	0.7429	0.7147	0.7434	0.7457	0.7343	0.7248	0.7410	0.7263	0.7220	0.7621	0.7579	0.7624	0.7579	0.7590	0.7338	0.7579	0.7579	0.7573	0.9006	0.8731	0.9109	0.8406	0.8709	0.9137	0.9051	0.9382	0.8398	0.8994	0.8469	0.9057	0.8959	0.9063	0.9057	0.9091	0.9114	1.0000	0.7229	0.7358	0.7575	0.7428	0.8686	0.7438	0.7169	0.6783	0.7054	0.7027	0.7269	0.7320	0.7134	0.6827	0.5125	0.6897	0.5892	0.6994	0.2661	0.4937	0.6996	0.6165	0.4916	0.2636	0.6570	0.2784	0.2643	0.6615	0.6032	0.2570	0.2575	0.2573	0.2642	0.6871	0.3923	0.6350	0.5986	0.6166	0.5375	0.2391	0.2616	0.6760	0.6922	0.6709	0.2563	0.2539	0.2573	0.5994	0.6087	0.2622	0.5784	0.6879	0.6533	0.2533	0.6232	0.2755	0.5088	0.2645	0.6343	0.2736	0.2389	0.2827	0.2275	0.3296	0.2625	0.2686	0.2357	0.4093	0.2241	0.2762	0.3006	0.2333	0.2717	0.2635	0.2791	0.2750	0.2702	0.2762	0.3021	0.2427	0.2437	0.3273	0.2756	0.2884	0.2595	0.2519	0.2479	0.2525	0.2434	0.2560
vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3JHJ0	0.9205	0.9147	0.8720	0.9077	0.8707	0.8707	0.8988	0.9205	0.9211	0.8989	0.9211	0.9188	0.8983	0.9261	0.9093	0.7477	0.7437	0.7889	0.7985	0.7967	0.7961	0.7973	0.7658	0.7955	0.8002	0.7986	0.7241	0.7279	0.7340	0.7155	0.7281	0.7335	0.7323	0.7202	0.6991	0.7292	0.7225	0.7335	0.7274	0.7317	0.7305	0.7323	0.7340	0.7229	1.0000	0.9853	0.7971	0.9550	0.7271	0.7707	0.9002	0.7191	0.7658	0.7766	0.8375	0.8118	0.7578	0.7301	0.5149	0.7563	0.6097	0.7749	0.2528	0.4965	0.7606	0.6373	0.4957	0.2532	0.6961	0.2703	0.2546	0.7104	0.6213	0.2573	0.2533	0.2552	0.2662	0.7667	0.3909	0.6621	0.6129	0.6435	0.5611	0.2357	0.2608	0.7434	0.7629	0.7330	0.2471	0.2452	0.2475	0.6295	0.6359	0.2646	0.5747	0.7663	0.6870	0.2478	0.6651	0.2750	0.5111	0.2715	0.7132	0.2628	0.2299	0.2760	0.2185	0.3272	0.2632	0.2593	0.2238	0.4049	0.2265	0.2660	0.2876	0.2440	0.2731	0.2642	0.2693	0.2594	0.2553	0.2661	0.2959	0.2371	0.2362	0.3361	0.2689	0.2855	0.2580	0.2515	0.2482	0.2487	0.2497	0.2568
vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3IQL0	0.9353	0.9289	0.8863	0.9219	0.8856	0.8856	0.9119	0.9353	0.9353	0.9032	0.9359	0.9329	0.9125	0.9415	0.9247	0.7629	0.7566	0.8022	0.8118	0.8095	0.8089	0.8101	0.7804	0.8083	0.8136	0.8119	0.7387	0.7421	0.7475	0.7279	0.7429	0.7469	0.7452	0.7333	0.7127	0.7421	0.7349	0.7463	0.7404	0.7446	0.7434	0.7452	0.7475	0.7358	0.9853	1.0000	0.8104	0.9706	0.7414	0.7884	0.9045	0.7349	0.7775	0.7905	0.8536	0.8251	0.7723	0.7447	0.5244	0.7703	0.6229	0.7882	0.2525	0.5071	0.7754	0.6507	0.5049	0.2584	0.7104	0.2696	0.2578	0.7240	0.6352	0.2593	0.2538	0.2557	0.2661	0.7740	0.3930	0.6766	0.6247	0.6566	0.5745	0.2389	0.2626	0.7574	0.7785	0.7465	0.2471	0.2465	0.2494	0.6415	0.6450	0.2665	0.5747	0.7791	0.6994	0.2484	0.6645	0.2775	0.5212	0.2721	0.7133	0.2647	0.2325	0.2816	0.2192	0.3314	0.2676	0.2633	0.2304	0.4132	0.2290	0.2705	0.2925	0.2440	0.2736	0.2673	0.2731	0.2601	0.2605	0.2707	0.2996	0.2415	0.2374	0.3403	0.2714	0.2907	0.2601	0.2549	0.2515	0.2510	0.2519	0.2598
vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3JQ24	0.8146	0.8112	0.7906	0.8084	0.7858	0.7858	0.8015	0.8152	0.8141	0.7818	0.8146	0.8129	0.8021	0.8014	0.8104	0.8315	0.8203	0.9279	0.9010	0.8975	0.8964	0.8935	0.8470	0.8918	0.9033	0.8942	0.7609	0.7659	0.7701	0.7503	0.7660	0.7689	0.7695	0.7514	0.7388	0.7659	0.7509	0.7706	0.7648	0.7695	0.7672	0.7672	0.7701	0.7575	0.7971	0.8104	1.0000	0.8219	0.7731	0.9162	0.7832	0.7229	0.7456	0.7619	0.7929	0.7826	0.7486	0.7231	0.5193	0.7449	0.6096	0.7562	0.2571	0.4991	0.7478	0.6368	0.5051	0.2623	0.6926	0.2707	0.2672	0.6982	0.6205	0.2600	0.2515	0.2546	0.2688	0.7338	0.3958	0.6640	0.6257	0.6424	0.5704	0.2460	0.2651	0.7243	0.7381	0.7198	0.2580	0.2599	0.2608	0.6363	0.6354	0.2670	0.5841	0.7471	0.6810	0.2531	0.6507	0.2772	0.5205	0.2675	0.6734	0.2647	0.2334	0.2746	0.2251	0.3280	0.2577	0.2635	0.2359	0.4061	0.2280	0.2713	0.2894	0.2387	0.2758	0.2606	0.2738	0.2689	0.2609	0.2632	0.3016	0.2403	0.2356	0.3364	0.2722	0.2893	0.2540	0.2508	0.2544	0.2495	0.2505	0.2600
vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401SQC9	0.9508	0.9438	0.8992	0.9361	0.8974	0.8974	0.9244	0.9502	0.9496	0.9213	0.9508	0.9490	0.9279	0.9583	0.9378	0.7759	0.7654	0.8101	0.8244	0.8197	0.8197	0.8221	0.7894	0.8203	0.8262	0.8222	0.7452	0.7527	0.7551	0.7354	0.7510	0.7546	0.7510	0.7366	0.7184	0.7479	0.7395	0.7540	0.7462	0.7504	0.7499	0.7516	0.7551	0.7428	0.9550	0.9706	0.8219	1.0000	0.7506	0.8051	0.9228	0.7402	0.7829	0.7943	0.8612	0.8307	0.7842	0.7494	0.5326	0.7750	0.6223	0.7954	0.2581	0.5106	0.7850	0.6526	0.5068	0.2602	0.7167	0.2741	0.2590	0.7263	0.6388	0.2685	0.2544	0.2563	0.2689	0.7741	0.3918	0.6819	0.6306	0.6614	0.5748	0.2460	0.2644	0.7592	0.7818	0.7559	0.2502	0.2476	0.2530	0.6457	0.6462	0.2639	0.5766	0.7881	0.7009	0.2533	0.6662	0.2807	0.5231	0.2734	0.7249	0.2659	0.2355	0.2855	0.2258	0.3412	0.2683	0.2722	0.2340	0.4071	0.2308	0.2724	0.2976	0.2453	0.2769	0.2712	0.2782	0.2633	0.2644	0.2758	0.3005	0.2464	0.2419	0.3386	0.2766	0.2957	0.2658	0.2593	0.2578	0.2567	0.2576	0.2662
vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401S8Q3	0.7577	0.7523	0.7378	0.7462	0.7393	0.7393	0.7419	0.7565	0.7559	0.7356	0.7553	0.7565	0.7420	0.7326	0.7492	0.7306	0.7218	0.7666	0.7663	0.7699	0.7675	0.7657	0.7385	0.7657	0.7657	0.7717	0.8596	0.9115	0.8704	0.8385	0.9466	0.8710	0.8596	0.8515	0.8256	0.8546	0.8421	0.8644	0.8534	0.8596	0.8602	0.8662	0.8710	0.8686	0.7271	0.7414	0.7731	0.7506	1.0000	0.7560	0.7374	0.6903	0.7089	0.7165	0.7414	0.7312	0.7188	0.6785	0.5111	0.7010	0.5951	0.7046	0.2647	0.4912	0.7150	0.6092	0.4909	0.2645	0.6667	0.2637	0.2633	0.6731	0.6111	0.2623	0.2512	0.2533	0.2674	0.6969	0.3900	0.6432	0.6094	0.6239	0.5514	0.2428	0.2604	0.6914	0.7004	0.6830	0.2627	0.2595	0.2585	0.6034	0.6175	0.2651	0.5765	0.7004	0.6572	0.2536	0.6367	0.2744	0.5040	0.2675	0.6290	0.2698	0.2404	0.2860	0.2257	0.3316	0.2575	0.2650	0.2376	0.4185	0.2328	0.2745	0.2977	0.2269	0.2732	0.2645	0.2816	0.2766	0.2775	0.2819	0.3025	0.2406	0.2370	0.3298	0.2786	0.2928	0.2502	0.2502	0.2433	0.2482	0.2411	0.2552
